Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
2847,27,Female,Barisal,Sports,489.09,17,Desktop,Credit Card,True,2,True,4,13,Premium,Low,978.18
2848,59,Female,Rangpur,Home,863.14,43,Tablet,Cash on Delivery,True,2,False,5,8,Free,Low,1726.28
2849,67,Female,Khulna,Groceries,196.26,52,Tablet,Credit Card,True,9,True,4,8,Trial,Medium,1766.34
2850,24,Other,Sylhet,Home,645.48,15,Mobile,Bank Transfer,True,4,True,1,5,Free,Medium,2581.92
2851,25,Male,Sylhet,Home,105.2,31,Mobile,PayPal,True,9,True,3,9,Free,Medium,946.8000000000001
2852,64,Male,Barisal,Electronics,652.34,43,Desktop,Bank Transfer,False,4,False,2,12,Free,Medium,2609.36
2853,58,Male,Chittagong,Clothing,193.7,53,Mobile,Cash on Delivery,False,1,True,4,2,Trial,High,193.7
2854,32,Female,Rangpur,Electronics,337.4,58,Tablet,Bank Transfer,False,8,True,4,9,Free,Low,2699.2
2855,48,Male,Dhaka,Home,640.14,49,Desktop,Bank Transfer,True,5,False,3,3,Premium,Low,3200.7
2856,68,Male,Rangpur,Beauty,53.79,9,Tablet,Debit Card,False,4,False,1,12,Free,Low,215.16
2857,33,Female,Mymensingh,Home,146.15,59,Tablet,PayPal,True,1,True,4,8,Premium,Medium,146.15
2858,28,Female,Khulna,Electronics,865.59,31,Tablet,Bank Transfer,False,6,False,1,9,Free,High,5193.54
2859,23,Other,Rangpur,Electronics,702.71,23,Desktop,Bank Transfer,True,6,True,5,9,Premium,Medium,4216.26
2860,41,Other,Rajshahi,Groceries,801.73,57,Mobile,Credit Card,False,8,True,1,11,Trial,Low,6413.84
2861,44,Other,Khulna,Clothing,190.25,58,Desktop,PayPal,False,3,True,4,1,Trial,High,570.75
2862,68,Female,Rajshahi,Beauty,502.38,31,Mobile,Bank Transfer,True,8,True,5,2,Trial,High,4019.04
2863,52,Female,Dhaka,Books,969.37,18,Mobile,Bank Transfer,False,5,False,4,12,Free,High,4846.85
2864,65,Male,Chittagong,Sports,362.95,36,Desktop,Credit Card,True,3,True,2,4,Premium,Low,1088.85
2865,48,Other,Khulna,Groceries,954.12,58,Desktop,Debit Card,False,9,False,4,3,Premium,High,8587.08
2866,22,Female,Chittagong,Sports,725.62,14,Mobile,PayPal,False,1,False,5,12,Premium,Medium,725.62
2867,50,Female,Mymensingh,Toys,455.6,47,Tablet,Cash on Delivery,True,3,False,5,13,Premium,Low,1366.8000000000002
2868,57,Male,Sylhet,Beauty,233.88,45,Tablet,Credit Card,True,1,False,3,9,Premium,Low,233.88
2869,23,Male,Chittagong,Groceries,89.69,16,Mobile,Bank Transfer,True,1,True,1,11,Free,Low,89.69
2870,54,Female,Rajshahi,Groceries,136.18,53,Tablet,PayPal,False,6,False,1,9,Trial,Low,817.08
2871,57,Other,Rangpur,Clothing,42.45,41,Tablet,PayPal,True,5,True,1,12,Trial,High,212.25
2872,28,Male,Barisal,Books,269.34,34,Tablet,Credit Card,False,7,True,4,1,Trial,Low,1885.3799999999999
2873,57,Female,Dhaka,Toys,929.19,40,Desktop,Bank Transfer,True,9,False,2,9,Free,Medium,8362.710000000001
2874,49,Male,Rangpur,Home,906.52,25,Desktop,Bank Transfer,False,4,False,5,3,Trial,Medium,3626.08
2875,43,Female,Rangpur,Beauty,312.35,20,Desktop,PayPal,False,2,True,3,2,Trial,Medium,624.7
2876,40,Male,Mymensingh,Sports,720.42,56,Tablet,Bank Transfer,True,7,False,2,6,Free,Low,5042.94
2877,61,Male,Sylhet,Groceries,688.98,16,Tablet,Bank Transfer,False,4,True,1,5,Trial,High,2755.92
2878,28,Male,Barisal,Electronics,562.37,16,Tablet,Cash on Delivery,True,1,True,3,2,Free,Low,562.37
2879,65,Female,Rangpur,Groceries,977.19,5,Desktop,PayPal,True,5,False,1,2,Premium,Medium,4885.950000000001
2880,45,Other,Rajshahi,Beauty,119.84,52,Desktop,PayPal,False,1,False,2,3,Trial,High,119.84
2881,43,Other,Sylhet,Electronics,911.47,7,Desktop,Debit Card,True,3,False,1,3,Premium,Low,2734.41
2882,44,Other,Chittagong,Groceries,112.33,8,Mobile,Bank Transfer,True,8,True,3,4,Premium,Low,898.64
2883,63,Female,Rajshahi,Groceries,876.31,46,Tablet,Bank Transfer,True,8,True,3,3,Trial,High,7010.48
2884,53,Male,Chittagong,Groceries,756.87,19,Mobile,Credit Card,True,5,False,2,4,Premium,High,3784.35
2885,45,Male,Rangpur,Books,865.29,18,Desktop,Credit Card,False,7,False,5,13,Premium,Low,6057.03
2886,24,Male,Rajshahi,Home,247.8,4,Mobile,PayPal,True,2,True,5,3,Free,High,495.6
2887,36,Other,Mymensingh,Sports,672.82,21,Tablet,Debit Card,True,2,True,5,13,Trial,Medium,1345.64
2888,30,Male,Rangpur,Sports,726.27,28,Desktop,Bank Transfer,False,9,False,4,9,Premium,Low,6536.43
2889,40,Male,Sylhet,Clothing,147.44,31,Tablet,Bank Transfer,False,7,False,2,11,Premium,Medium,1032.08
2890,21,Male,Khulna,Toys,257.29,9,Mobile,Cash on Delivery,False,5,True,1,12,Premium,Low,1286.45
2891,32,Female,Sylhet,Groceries,149.62,33,Mobile,Bank Transfer,False,3,True,2,6,Premium,High,448.86
2892,68,Other,Rangpur,Sports,234.68,1,Desktop,Debit Card,True,1,False,3,1,Premium,High,234.68
2893,37,Male,Rajshahi,Groceries,925.91,52,Tablet,PayPal,True,8,True,3,9,Free,Medium,7407.28
2894,56,Female,Mymensingh,Toys,839.19,12,Mobile,Debit Card,True,2,True,4,6,Premium,Low,1678.38
2895,21,Female,Khulna,Beauty,737.1,56,Tablet,Cash on Delivery,False,2,True,5,4,Trial,Low,1474.2
2896,46,Other,Dhaka,Toys,896.19,40,Tablet,PayPal,False,3,False,4,2,Trial,Low,2688.57
2897,52,Female,Mymensingh,Groceries,887.67,50,Desktop,Bank Transfer,False,6,True,2,5,Trial,High,5326.0199999999995
2898,61,Female,Sylhet,Groceries,911.74,17,Desktop,Credit Card,True,6,False,4,9,Premium,Low,5470.4400000000005
2899,50,Other,Barisal,Clothing,104.05,10,Desktop,PayPal,True,9,False,4,7,Free,Medium,936.4499999999999
2900,39,Male,Rangpur,Toys,374.85,25,Mobile,Cash on Delivery,True,5,False,1,10,Trial,Medium,1874.25
2901,66,Male,Dhaka,Beauty,682.51,6,Tablet,Credit Card,False,1,True,5,5,Free,Low,682.51
2902,53,Other,Mymensingh,Electronics,48.34,11,Mobile,Cash on Delivery,False,4,True,3,4,Trial,High,193.36
2903,43,Female,Mymensingh,Electronics,585.88,4,Mobile,PayPal,True,3,False,2,10,Premium,Medium,1757.6399999999999
2904,39,Male,Khulna,Groceries,511.84,33,Tablet,Debit Card,False,3,True,5,8,Free,High,1535.52
2905,59,Male,Mymensingh,Books,113.5,9,Desktop,Debit Card,False,5,True,3,8,Premium,Low,567.5
2906,61,Female,Mymensingh,Books,453.49,6,Mobile,Credit Card,True,4,False,2,3,Free,High,1813.96
2907,50,Male,Mymensingh,Electronics,664.52,25,Tablet,Bank Transfer,True,1,True,2,3,Free,Low,664.52
2908,68,Female,Rangpur,Toys,588.04,57,Tablet,Debit Card,True,5,False,4,11,Free,Low,2940.2
2909,54,Male,Dhaka,Home,933.02,59,Mobile,Cash on Delivery,False,9,True,3,3,Premium,Low,8397.18
2910,57,Female,Dhaka,Groceries,657.46,58,Mobile,Credit Card,True,1,False,4,8,Premium,High,657.46
2911,66,Female,Rangpur,Toys,413.05,35,Desktop,Debit Card,True,2,True,1,9,Free,Low,826.1
2912,48,Female,Mymensingh,Sports,955.86,47,Desktop,Cash on Delivery,True,6,False,5,10,Trial,Low,5735.16
2913,56,Other,Rajshahi,Electronics,648.86,36,Tablet,Cash on Delivery,True,9,False,3,4,Premium,Low,5839.74
2914,67,Other,Khulna,Toys,809.19,6,Tablet,Cash on Delivery,True,9,True,3,7,Premium,Low,7282.710000000001
2915,59,Male,Mymensingh,Sports,573.39,16,Mobile,PayPal,True,9,True,1,12,Premium,Medium,5160.51
2916,36,Male,Chittagong,Books,479.36,27,Tablet,PayPal,False,8,False,4,8,Free,Medium,3834.88
2917,39,Female,Sylhet,Home,777.3,39,Desktop,PayPal,True,9,False,4,6,Trial,Medium,6995.7
2918,68,Male,Khulna,Electronics,590.44,33,Tablet,Credit Card,True,2,True,4,7,Free,Medium,1180.88
2919,37,Female,Rangpur,Electronics,54.95,16,Desktop,PayPal,True,4,True,2,1,Free,High,219.8
2920,48,Other,Sylhet,Sports,936.59,50,Mobile,Credit Card,False,2,False,5,1,Trial,Medium,1873.18
2921,54,Other,Rajshahi,Books,707.51,31,Tablet,PayPal,True,2,False,4,12,Premium,High,1415.02
2922,60,Male,Rajshahi,Clothing,894.12,15,Tablet,Bank Transfer,True,5,False,3,1,Trial,Medium,4470.6
2923,37,Female,Khulna,Toys,41.93,33,Mobile,Credit Card,False,3,False,3,5,Trial,High,125.78999999999999
2924,56,Female,Sylhet,Sports,317.36,25,Desktop,Cash on Delivery,True,2,False,2,10,Premium,Medium,634.72
2925,63,Male,Khulna,Toys,427.95,33,Tablet,Cash on Delivery,False,9,True,4,12,Trial,High,3851.5499999999997
2926,23,Other,Dhaka,Toys,193.32,31,Tablet,Credit Card,True,4,False,4,6,Trial,Medium,773.28
2927,51,Male,Barisal,Books,855.34,20,Tablet,Debit Card,True,2,True,5,4,Trial,High,1710.68
2928,42,Male,Barisal,Groceries,590.6,20,Mobile,Bank Transfer,False,8,False,1,11,Free,Low,4724.8
2929,65,Female,Rajshahi,Home,447.31,32,Tablet,Debit Card,True,4,False,5,11,Trial,Medium,1789.24
2930,63,Female,Rangpur,Electronics,558.09,33,Tablet,Bank Transfer,True,6,False,2,7,Premium,High,3348.54
2931,38,Other,Dhaka,Beauty,329.65,24,Mobile,Bank Transfer,False,8,False,4,12,Trial,Medium,2637.2
2932,29,Female,Dhaka,Toys,653.44,44,Mobile,Credit Card,True,1,True,3,4,Trial,High,653.44
2933,57,Female,Rangpur,Groceries,136.8,4,Tablet,Bank Transfer,False,5,True,5,8,Trial,High,684.0
2934,63,Female,Chittagong,Toys,170.76,50,Mobile,Debit Card,False,1,True,2,1,Trial,Low,170.76
2935,18,Other,Barisal,Groceries,721.0,49,Mobile,PayPal,False,2,False,4,13,Premium,Medium,1442.0
2936,37,Other,Dhaka,Electronics,16.89,6,Desktop,Bank Transfer,True,8,False,3,3,Free,High,135.12
2937,18,Other,Khulna,Clothing,935.29,3,Tablet,Bank Transfer,True,6,True,1,13,Free,Medium,5611.74
2938,42,Female,Sylhet,Clothing,591.6,24,Tablet,Bank Transfer,True,8,True,2,1,Trial,Low,4732.8
2939,23,Other,Barisal,Clothing,333.33,44,Mobile,Bank Transfer,False,8,True,4,8,Trial,High,2666.64
2940,54,Other,Rajshahi,Electronics,565.72,16,Tablet,Debit Card,False,8,False,3,11,Premium,High,4525.76
2941,19,Female,Sylhet,Clothing,433.4,23,Desktop,Bank Transfer,True,1,True,3,5,Premium,High,433.4
2942,28,Other,Barisal,Electronics,805.51,39,Tablet,Credit Card,False,6,True,3,1,Premium,Medium,4833.0599999999995
2943,19,Female,Chittagong,Clothing,778.61,5,Mobile,Debit Card,True,3,True,3,7,Premium,Medium,2335.83
2944,43,Other,Dhaka,Clothing,535.26,36,Mobile,PayPal,True,2,False,5,5,Premium,Low,1070.52
2945,43,Female,Khulna,Clothing,877.65,14,Mobile,Credit Card,False,2,False,5,11,Free,Low,1755.3
2946,29,Male,Rangpur,Groceries,564.48,10,Tablet,Bank Transfer,False,4,True,3,4,Free,High,2257.92
2947,45,Male,Mymensingh,Home,206.55,51,Tablet,Bank Transfer,False,5,False,4,11,Premium,High,1032.75
2948,62,Female,Sylhet,Clothing,822.83,57,Tablet,PayPal,True,9,True,4,2,Trial,Medium,7405.47
2949,25,Female,Mymensingh,Books,588.09,8,Desktop,Credit Card,False,3,True,3,10,Free,High,1764.27
2950,35,Male,Chittagong,Clothing,121.92,1,Desktop,Debit Card,True,7,False,2,6,Free,Low,853.44
2951,65,Other,Mymensingh,Toys,875.7,28,Tablet,Bank Transfer,True,2,True,4,4,Premium,High,1751.4
2952,55,Female,Sylhet,Toys,79.02,15,Tablet,Bank Transfer,True,8,True,1,4,Free,Medium,632.16
2953,21,Other,Rangpur,Sports,981.36,2,Tablet,Debit Card,False,4,True,2,1,Trial,Low,3925.44
2954,66,Male,Rangpur,Books,708.99,44,Mobile,PayPal,True,5,False,2,10,Premium,Low,3544.95
2955,45,Female,Barisal,Home,796.84,14,Mobile,PayPal,True,3,True,4,2,Trial,Medium,2390.52
2956,58,Female,Sylhet,Sports,881.48,31,Desktop,Bank Transfer,False,1,False,4,9,Trial,Low,881.48
2957,30,Other,Barisal,Beauty,463.24,15,Desktop,Cash on Delivery,False,3,True,1,5,Premium,Medium,1389.72
2958,24,Female,Khulna,Beauty,167.88,50,Desktop,Bank Transfer,True,3,False,2,13,Trial,Low,503.64
2959,22,Female,Dhaka,Sports,293.55,32,Desktop,Debit Card,True,8,False,5,8,Premium,Medium,2348.4
2960,49,Other,Rajshahi,Beauty,281.17,7,Mobile,Cash on Delivery,False,2,True,2,3,Premium,Medium,562.34
2961,38,Male,Sylhet,Electronics,352.64,1,Mobile,Cash on Delivery,True,7,False,4,2,Premium,Low,2468.48
2962,43,Female,Khulna,Groceries,132.04,3,Desktop,Credit Card,False,7,False,3,6,Premium,High,924.28
2963,57,Other,Barisal,Books,819.4,16,Tablet,Debit Card,True,3,False,1,2,Free,Medium,2458.2
2964,27,Female,Sylhet,Home,33.58,1,Tablet,Credit Card,True,8,True,1,7,Premium,High,268.64
2965,29,Female,Mymensingh,Beauty,871.93,58,Desktop,Cash on Delivery,True,9,True,2,1,Trial,Medium,7847.37
2966,61,Male,Rajshahi,Toys,141.62,14,Mobile,Cash on Delivery,True,5,False,2,10,Premium,High,708.1
2967,19,Male,Rangpur,Clothing,435.02,27,Desktop,Credit Card,False,1,True,5,13,Trial,Medium,435.02
2968,19,Male,Chittagong,Books,475.91,46,Mobile,Credit Card,True,2,False,1,9,Premium,High,951.82
2969,39,Male,Barisal,Clothing,737.51,47,Tablet,Bank Transfer,True,3,True,4,5,Premium,Medium,2212.5299999999997
2970,61,Male,Chittagong,Sports,462.27,21,Tablet,Cash on Delivery,True,3,True,1,6,Premium,Medium,1386.81
2971,56,Male,Khulna,Electronics,276.06,27,Desktop,PayPal,True,1,True,3,12,Trial,High,276.06
2972,56,Other,Barisal,Clothing,691.75,52,Tablet,Bank Transfer,True,1,True,2,2,Premium,Low,691.75
2973,42,Other,Khulna,Clothing,455.53,11,Mobile,Credit Card,False,8,True,2,13,Free,Medium,3644.24
2974,40,Male,Rajshahi,Home,670.58,17,Desktop,Cash on Delivery,False,4,False,5,8,Premium,Medium,2682.32
2975,20,Other,Khulna,Groceries,162.36,30,Mobile,Credit Card,True,7,True,2,3,Premium,High,1136.52
2976,66,Other,Barisal,Electronics,508.56,44,Desktop,Bank Transfer,True,9,True,1,11,Trial,Low,4577.04
2977,48,Male,Barisal,Home,364.92,56,Mobile,Bank Transfer,False,6,True,3,13,Trial,Medium,2189.52
2978,24,Other,Dhaka,Toys,63.82,39,Desktop,Debit Card,True,2,False,3,7,Premium,High,127.64
2979,27,Female,Barisal,Groceries,462.35,54,Desktop,PayPal,False,5,False,1,13,Trial,High,2311.75
2980,55,Other,Barisal,Groceries,861.68,17,Desktop,Credit Card,True,4,True,1,11,Free,Low,3446.72
2981,53,Other,Rangpur,Toys,577.9,56,Tablet,Cash on Delivery,True,4,False,5,9,Free,Medium,2311.6
2982,21,Male,Rajshahi,Sports,635.63,54,Tablet,Debit Card,False,9,True,2,3,Trial,Medium,5720.67
2983,65,Female,Rangpur,Toys,798.99,1,Mobile,Cash on Delivery,True,5,True,3,8,Trial,Low,3994.95
2984,23,Other,Khulna,Toys,117.92,21,Mobile,PayPal,True,3,False,3,12,Trial,Low,353.76
2985,50,Female,Barisal,Home,269.93,44,Desktop,Bank Transfer,True,2,False,2,10,Trial,Low,539.86
2986,19,Female,Barisal,Groceries,68.66,39,Tablet,Credit Card,True,5,True,2,7,Trial,High,343.29999999999995
2987,26,Male,Barisal,Books,18.07,21,Desktop,Bank Transfer,True,8,False,5,2,Trial,Low,144.56
2988,59,Male,Khulna,Toys,89.37,3,Desktop,Debit Card,False,8,False,5,11,Premium,Medium,714.96
2989,26,Male,Mymensingh,Books,451.01,49,Desktop,Credit Card,False,3,False,4,8,Premium,Medium,1353.03
2990,34,Other,Chittagong,Clothing,159.14,13,Desktop,Bank Transfer,False,1,True,5,1,Premium,High,159.14
2991,20,Male,Khulna,Toys,247.06,26,Tablet,PayPal,True,4,False,5,5,Premium,Medium,988.24
2992,36,Male,Barisal,Groceries,388.02,49,Desktop,Bank Transfer,True,1,True,4,10,Free,Medium,388.02
2993,57,Male,Sylhet,Clothing,840.18,23,Desktop,Debit Card,False,6,True,3,8,Free,Medium,5041.08
2994,52,Female,Rajshahi,Sports,418.33,16,Tablet,Cash on Delivery,False,7,False,4,3,Trial,High,2928.31
2995,56,Female,Chittagong,Beauty,483.0,24,Mobile,PayPal,True,3,True,5,1,Trial,High,1449.0
2996,64,Other,Rajshahi,Electronics,548.68,52,Tablet,Cash on Delivery,False,6,True,2,10,Premium,High,3292.08
2997,32,Male,Mymensingh,Beauty,578.45,25,Mobile,Debit Card,False,5,True,1,6,Premium,Low,2892.25
2998,22,Other,Dhaka,Books,584.21,46,Tablet,Bank Transfer,False,3,True,2,4,Premium,Low,1752.63
2999,34,Male,Rangpur,Sports,635.13,18,Desktop,Cash on Delivery,True,4,True,2,11,Premium,Low,2540.52
3000,25,Other,Rajshahi,Sports,844.13,42,Tablet,Cash on Delivery,True,9,False,5,9,Trial,Low,7597.17
3001,45,Male,Rangpur,Clothing,685.78,59,Mobile,PayPal,False,5,True,3,10,Trial,Medium,3428.8999999999996
3002,69,Other,Barisal,Beauty,675.24,26,Mobile,Bank Transfer,False,6,True,1,4,Trial,Medium,4051.44
3003,65,Other,Mymensingh,Clothing,609.39,25,Mobile,Credit Card,False,9,False,2,12,Free,Medium,5484.51
3004,23,Female,Mymensingh,Sports,745.43,36,Tablet,Bank Transfer,False,2,False,4,3,Free,Low,1490.86
3005,35,Other,Chittagong,Home,819.71,43,Mobile,Cash on Delivery,True,2,True,3,7,Trial,High,1639.42
3006,45,Male,Chittagong,Toys,832.9,47,Desktop,Bank Transfer,True,7,True,1,9,Free,High,5830.3
3007,27,Male,Rajshahi,Home,672.6,37,Mobile,Credit Card,True,7,True,3,5,Free,Medium,4708.2
3008,57,Female,Barisal,Toys,656.26,3,Desktop,Debit Card,False,3,False,1,11,Free,Medium,1968.78
3009,46,Other,Rangpur,Sports,357.95,39,Desktop,Debit Card,True,3,True,5,4,Trial,High,1073.85
3010,67,Other,Rangpur,Books,841.46,42,Mobile,PayPal,True,1,True,4,7,Free,Low,841.46
3011,58,Other,Khulna,Clothing,289.45,25,Mobile,PayPal,True,3,False,2,9,Trial,Low,868.3499999999999
3012,46,Other,Rajshahi,Electronics,630.2,5,Mobile,Cash on Delivery,False,6,True,4,6,Trial,Medium,3781.2000000000003
3013,49,Male,Sylhet,Beauty,818.69,27,Mobile,Credit Card,True,8,True,3,3,Premium,High,6549.52
3014,26,Male,Rangpur,Beauty,880.41,46,Mobile,Cash on Delivery,False,3,True,4,10,Premium,Low,2641.23
3015,44,Other,Rajshahi,Home,670.91,1,Mobile,Credit Card,True,8,False,1,2,Free,Low,5367.28
3016,54,Male,Khulna,Sports,631.68,53,Mobile,PayPal,True,4,True,4,10,Premium,Medium,2526.72
3017,59,Female,Chittagong,Toys,663.8,54,Tablet,Cash on Delivery,False,9,False,5,7,Trial,High,5974.2
3018,50,Female,Khulna,Groceries,714.85,56,Mobile,Debit Card,False,7,True,2,2,Free,High,5003.95
3019,20,Male,Sylhet,Toys,236.74,14,Mobile,Credit Card,False,8,False,4,1,Free,High,1893.92
3020,25,Other,Rangpur,Groceries,978.93,13,Tablet,Cash on Delivery,False,4,True,1,11,Premium,Medium,3915.72
3021,45,Other,Chittagong,Beauty,842.52,9,Tablet,PayPal,True,2,False,2,9,Free,Low,1685.04
3022,62,Other,Rangpur,Beauty,741.76,57,Mobile,Debit Card,False,6,True,4,13,Free,Low,4450.5599999999995
3023,53,Male,Mymensingh,Home,150.04,39,Tablet,Debit Card,True,7,False,2,12,Free,Low,1050.28
3024,40,Other,Chittagong,Groceries,851.98,40,Tablet,Bank Transfer,False,9,True,4,3,Premium,Medium,7667.82
3025,33,Other,Rajshahi,Electronics,426.97,27,Tablet,Debit Card,True,7,True,5,10,Free,Medium,2988.79
3026,35,Male,Rajshahi,Groceries,709.05,23,Tablet,Bank Transfer,False,4,False,4,7,Premium,High,2836.2
3027,53,Other,Mymensingh,Clothing,596.62,36,Mobile,Debit Card,True,2,False,3,13,Free,Medium,1193.24
3028,45,Other,Barisal,Sports,455.42,3,Desktop,Cash on Delivery,False,3,True,5,9,Trial,Low,1366.26
3029,58,Male,Rangpur,Toys,180.95,38,Desktop,Credit Card,False,7,False,5,3,Free,Medium,1266.6499999999999
3030,54,Female,Rajshahi,Electronics,458.86,59,Tablet,Debit Card,True,3,True,4,4,Premium,Low,1376.58
3031,23,Male,Rajshahi,Groceries,527.74,43,Mobile,Credit Card,True,9,False,5,11,Premium,High,4749.66
3032,54,Other,Mymensingh,Toys,212.3,57,Mobile,PayPal,True,5,True,4,11,Trial,High,1061.5
3033,52,Other,Dhaka,Books,331.2,44,Desktop,Cash on Delivery,True,7,False,1,9,Free,Medium,2318.4
3034,22,Female,Rajshahi,Books,50.32,9,Desktop,Debit Card,False,3,True,1,13,Free,Medium,150.96
3035,38,Male,Dhaka,Toys,12.47,50,Mobile,Bank Transfer,False,5,False,1,1,Trial,Low,62.35
3036,58,Female,Rangpur,Books,351.69,41,Tablet,Bank Transfer,True,9,True,5,2,Premium,High,3165.21
3037,62,Male,Rajshahi,Sports,58.54,5,Tablet,Debit Card,True,8,False,4,2,Premium,High,468.32
3038,40,Male,Barisal,Toys,956.97,30,Desktop,Bank Transfer,True,1,False,1,12,Free,Medium,956.97
3039,47,Male,Khulna,Groceries,978.12,43,Mobile,Debit Card,False,7,True,1,11,Trial,Medium,6846.84
3040,62,Other,Khulna,Home,975.15,47,Desktop,Credit Card,False,4,False,2,12,Premium,Low,3900.6
3041,56,Other,Khulna,Clothing,507.35,34,Tablet,PayPal,False,9,True,2,11,Free,High,4566.150000000001
3042,67,Male,Khulna,Groceries,950.42,38,Mobile,Debit Card,True,2,False,2,13,Premium,Low,1900.84
3043,47,Male,Mymensingh,Home,565.31,12,Mobile,Cash on Delivery,False,6,False,2,6,Premium,Low,3391.8599999999997
3044,37,Other,Rajshahi,Books,485.75,17,Tablet,Bank Transfer,True,2,False,2,11,Premium,Low,971.5
3045,54,Other,Rangpur,Clothing,808.63,8,Mobile,Cash on Delivery,False,5,True,5,1,Trial,High,4043.15
3046,43,Male,Chittagong,Books,510.69,33,Mobile,Bank Transfer,False,8,False,4,7,Free,High,4085.52
3047,64,Female,Rangpur,Toys,850.64,2,Tablet,PayPal,False,9,False,3,4,Free,Medium,7655.76
3048,36,Other,Rangpur,Electronics,712.84,59,Desktop,PayPal,True,2,True,1,1,Free,Medium,1425.68
3049,68,Other,Rajshahi,Groceries,136.67,11,Mobile,Cash on Delivery,False,2,True,3,5,Premium,High,273.34
3050,56,Other,Khulna,Clothing,574.07,43,Mobile,Bank Transfer,True,8,True,2,12,Trial,Medium,4592.56
3051,40,Female,Khulna,Clothing,765.12,35,Tablet,Cash on Delivery,False,7,True,5,11,Premium,High,5355.84
3052,40,Other,Rangpur,Beauty,167.64,43,Desktop,PayPal,False,5,False,5,5,Trial,High,838.1999999999999
3053,68,Male,Dhaka,Clothing,650.63,35,Desktop,Debit Card,True,6,False,2,10,Free,Low,3903.7799999999997
3054,50,Other,Chittagong,Toys,327.47,2,Mobile,Cash on Delivery,False,2,False,1,7,Premium,Low,654.94
3055,62,Female,Rajshahi,Home,529.67,37,Desktop,Cash on Delivery,False,7,True,1,4,Trial,Low,3707.6899999999996
3056,32,Female,Mymensingh,Toys,790.74,20,Desktop,Cash on Delivery,False,3,True,2,1,Trial,Medium,2372.2200000000003
3057,36,Female,Rangpur,Sports,320.95,11,Tablet,Cash on Delivery,False,7,True,4,7,Free,Low,2246.65
3058,42,Other,Rangpur,Toys,406.76,46,Tablet,Bank Transfer,False,8,False,4,6,Trial,High,3254.08
3059,61,Other,Rangpur,Groceries,199.97,34,Tablet,Debit Card,True,2,True,4,1,Free,Medium,399.94
3060,23,Other,Chittagong,Home,334.85,4,Desktop,Bank Transfer,False,5,True,3,6,Free,High,1674.25
3061,51,Male,Mymensingh,Sports,862.29,34,Mobile,PayPal,False,1,True,1,2,Premium,High,862.29
3062,38,Female,Khulna,Sports,237.72,15,Desktop,Cash on Delivery,True,7,True,5,1,Free,High,1664.04
3063,42,Male,Rangpur,Sports,722.68,32,Mobile,Debit Card,False,8,True,4,3,Free,Low,5781.44
3064,23,Female,Barisal,Beauty,748.01,21,Desktop,Bank Transfer,True,3,True,5,10,Trial,High,2244.0299999999997
3065,63,Male,Rangpur,Books,789.01,35,Desktop,Bank Transfer,True,7,False,2,7,Trial,Low,5523.07
3066,59,Male,Sylhet,Beauty,298.34,1,Tablet,Credit Card,True,9,False,1,11,Free,Low,2685.06
3067,29,Other,Chittagong,Groceries,120.44,22,Mobile,Cash on Delivery,True,9,False,2,4,Trial,High,1083.96
3068,47,Female,Dhaka,Sports,24.83,53,Desktop,Credit Card,True,6,False,3,1,Premium,Low,148.98
3069,57,Female,Rangpur,Electronics,823.28,36,Tablet,Cash on Delivery,False,1,True,3,11,Trial,High,823.28
3070,44,Female,Barisal,Books,645.59,22,Mobile,Bank Transfer,False,9,False,2,1,Trial,Low,5810.31
3071,26,Other,Sylhet,Home,740.99,57,Tablet,Debit Card,True,2,True,1,6,Premium,High,1481.98
3072,26,Female,Barisal,Sports,566.41,7,Mobile,Cash on Delivery,False,8,False,2,13,Free,Low,4531.28
3073,59,Female,Barisal,Clothing,95.6,26,Tablet,Bank Transfer,True,6,False,5,10,Premium,High,573.5999999999999
3074,53,Other,Barisal,Beauty,25.84,29,Tablet,PayPal,True,1,False,3,2,Free,Medium,25.84
3075,40,Other,Barisal,Toys,362.53,58,Mobile,Cash on Delivery,True,8,True,3,12,Trial,Low,2900.24
3076,58,Female,Chittagong,Sports,869.12,55,Mobile,Debit Card,False,1,True,5,7,Trial,Medium,869.12
3077,34,Male,Sylhet,Groceries,545.43,45,Tablet,Cash on Delivery,False,8,False,1,4,Trial,Low,4363.44
3078,59,Male,Barisal,Groceries,740.7,19,Tablet,Credit Card,False,8,False,2,12,Premium,Medium,5925.6
3079,19,Male,Khulna,Home,473.92,15,Mobile,Bank Transfer,False,2,True,2,7,Premium,Medium,947.84
3080,32,Female,Rangpur,Toys,743.9,23,Desktop,Bank Transfer,True,6,True,2,2,Trial,High,4463.4
3081,64,Male,Rangpur,Toys,386.8,15,Tablet,Credit Card,False,9,False,5,1,Premium,High,3481.2000000000003
3082,60,Male,Sylhet,Sports,334.98,39,Desktop,Bank Transfer,False,6,True,1,10,Trial,Low,2009.88
3083,24,Other,Dhaka,Toys,682.4,11,Mobile,Debit Card,True,7,True,5,3,Free,Low,4776.8
3084,22,Female,Rajshahi,Clothing,436.52,22,Desktop,Credit Card,True,8,True,1,6,Free,High,3492.16
